,panel,proportion,f1_score
8371,371,0.9,0.7897048203527557
8372,372,0.9,0.7985735407694988
8373,373,0.9,0.7631955635712999
8374,374,0.9,0.7293952018917964
8375,375,0.9,0.7833622982317144
8376,376,0.9,0.7753711300058221
8377,377,0.9,0.7955442617871953
8378,378,0.9,0.78711227018216
8379,379,0.9,0.7327430991226992
8380,380,0.9,0.793150284207255
8381,381,0.9,0.7816496572832701
8382,382,0.9,0.7833114325227482
8383,383,0.9,0.7482410298662574
8384,384,0.9,0.7520582788813556
8385,385,0.9,0.7599711398326991
8386,386,0.9,0.7679819700828185
8387,387,0.9,0.7994145739554379
8388,388,0.9,0.7642630457966139
8389,389,0.9,0.781458222088636
8390,390,0.9,0.759942846164018
8391,391,0.9,0.767513725914151
8392,392,0.9,0.7718985669137733
8393,393,0.9,0.7714735990404303
8394,394,0.9,0.8054951605485453
8395,395,0.9,0.806339149595661
8396,396,0.9,0.7748825095787386
8397,397,0.9,0.7912046088074468
8398,398,0.9,0.7247950723570585
8399,399,0.9,0.7755346421905549
8400,400,0.9,0.7225797458211309
8401,401,0.9,0.762859330731039
8402,402,0.9,0.7355630749146778
8403,403,0.9,0.7875295386531177
8404,404,0.9,0.7690044828609751
8405,405,0.9,0.7751708784290108
8406,406,0.9,0.777534326196094
8407,407,0.9,0.7908450725004244
8408,408,0.9,0.8081741544515715
8409,409,0.9,0.7983057902918749
8410,410,0.9,0.7583251985381091
8411,411,0.9,0.7646922915928359
8412,412,0.9,0.7231793331688469
8413,413,0.9,0.7949530525862326
8414,414,0.9,0.7248761070879913
8415,415,0.9,0.7370647672906374
8416,416,0.9,0.785746952062127
8417,417,0.9,0.7258510793793713
8418,418,0.9,0.7401541947570925
8419,419,0.9,0.7727625336067775
8420,420,0.9,0.7380659002635723
8421,421,0.9,0.7624280662066545
8422,422,0.9,0.8004615035535173
8423,423,0.9,0.7935461597197017
8424,424,0.9,0.7609156887243418
8425,425,0.9,0.7579851414029654
8426,426,0.9,0.7206702179650469
8427,427,0.9,0.784386329446054
8428,428,0.9,0.7219602705399775
8429,429,0.9,0.8395345146223777
8430,430,0.9,0.7962597289043262
8431,431,0.9,0.7990995599982689
8432,432,0.9,0.8438228093947054
8433,433,0.9,0.7816402867674005
8434,434,0.9,0.7953437535059332
8435,435,0.9,0.7687324488023066
8436,436,0.9,0.7830023198726451
8437,437,0.9,0.783574334807661
8438,438,0.9,0.788803742061582
8439,439,0.9,0.743062419180204
8440,440,0.9,0.7283997053681821
8441,441,0.9,0.8087911947486721
8442,442,0.9,0.7907766999405278
8443,443,0.9,0.7777822618762349
8444,444,0.9,0.7343888474828955
8445,445,0.9,0.7870673897851622
8446,446,0.9,0.7835941997095486
8447,447,0.9,0.7491932077224195
8448,448,0.9,0.7265263527607086
8449,449,0.9,0.7683056261683184
8450,450,0.9,0.8081175654037257
8451,451,0.9,0.7654075081061837
8452,452,0.9,0.7350171681709117
8453,453,0.9,0.7493034930040962
8454,454,0.9,0.8077682252173387
8455,455,0.9,0.79424607177247
8456,456,0.9,0.7425153209281172
8457,457,0.9,0.7768872119481727
8458,458,0.9,0.8490026895487824
8459,459,0.9,0.8410114604315669
8460,460,0.9,0.7574115985934834
8461,461,0.9,0.78404714598113
8462,462,0.9,0.7496582803495004
8463,463,0.9,0.7363141175208694
8464,464,0.9,0.8087969493777486
8465,465,0.9,0.7307587926229143
8466,466,0.9,0.826059770922019
8467,467,0.9,0.7491480124766456
8468,468,0.9,0.7702322675632574
8469,469,0.9,0.748772267764392
8470,470,0.9,0.8093208636479895
8471,471,0.9,0.7525962222361865
8472,472,0.9,0.7575682140658356
8473,473,0.9,0.7808666862624898
8474,474,0.9,0.7678761855207529
8475,475,0.9,0.7883099460662645
8476,476,0.9,0.7810381353207273
8477,477,0.9,0.786546659162188
8478,478,0.9,0.7533633631603427
8479,479,0.9,0.7965676763611178
8480,480,0.9,0.7195400687328519
8481,481,0.9,0.8111524509082177
8482,482,0.9,0.7645305586369302
8483,483,0.9,0.7942869441298862
8484,484,0.9,0.699854438804183
8485,485,0.9,0.758373027407413
8486,486,0.9,0.7741004285934274
8487,487,0.9,0.7768901192145111
8488,488,0.9,0.805935789575317
8489,489,0.9,0.7788832491367119
8490,490,0.9,0.7718695095445429
8491,491,0.9,0.7773189196987672
8492,492,0.9,0.7897022070636898
8493,493,0.9,0.7524086229747652
8494,494,0.9,0.7259570981285154
8495,495,0.9,0.80741280069604
8496,496,0.9,0.7600507504586075
8497,497,0.9,0.7774402980559654
8498,498,0.9,0.7860859394723229
8499,499,0.9,0.7221389667080453
8500,500,0.9,0.6902952449660835
8501,501,0.9,0.7459964673090387
8502,502,0.9,0.8183801839700174
8503,503,0.9,0.7135198837856201
8504,504,0.9,0.7601556635217789
8505,505,0.9,0.7624492527748417
8506,506,0.9,0.7956711754776409
8507,507,0.9,0.7956347800865818
8508,508,0.9,0.759343902233886
8509,509,0.9,0.776254368381554
8510,510,0.9,0.7970075909844352
8511,511,0.9,0.7783620509816195
8512,512,0.9,0.774990812912053
8513,513,0.9,0.8085496692546357
8514,514,0.9,0.7905150249854649
8515,515,0.9,0.7664971303178719
8516,516,0.9,0.7611996058394811
8517,517,0.9,0.7818743433589711
8518,518,0.9,0.7923300931225338
8519,519,0.9,0.8018793795757533
8520,520,0.9,0.7485263893519467
8521,521,0.9,0.8159740751218783
8522,522,0.9,0.8187051339981211
8523,523,0.9,0.7258922781105451
8524,524,0.9,0.8077726754839161
8525,525,0.9,0.8047598144936093
8526,526,0.9,0.7324710332843324
8527,527,0.9,0.772438944134052
8528,528,0.9,0.7859086583184846
8529,529,0.9,0.7603478428907444
8530,530,0.9,0.7295296604977677
8531,531,0.9,0.7945972077917166
8532,532,0.9,0.7578347007405414
8533,533,0.9,0.7335784957283616
8534,534,0.9,0.8269097175353108
8535,535,0.9,0.7817855169189144
8536,536,0.9,0.7177936486966743
8537,537,0.9,0.7474674491206699
8538,538,0.9,0.7837346473120766
8539,539,0.9,0.7409057830374676
8540,540,0.9,0.750436098231308
8541,541,0.9,0.7703503279886583
8542,542,0.9,0.7234139028619093
8543,543,0.9,0.7807666111154614
8544,544,0.9,0.7268691964585805
8545,545,0.9,0.7401809942064034
8546,546,0.9,0.7815193559512713
8547,547,0.9,0.8067479440458626
8548,548,0.9,0.7583901874337446
8549,549,0.9,0.7721014413414128
8550,550,0.9,0.7833976360089471
8551,551,0.9,0.8189247288624131
8552,552,0.9,0.7175464927589599
8553,553,0.9,0.7459582585174391
8554,554,0.9,0.7602824358921179
8555,555,0.9,0.8011943178592922
8556,556,0.9,0.7567295063717684
8557,557,0.9,0.8086587668838702
8558,558,0.9,0.8001749165404355
8559,559,0.9,0.7196984388945398
8560,560,0.9,0.8158720197558937
8561,561,0.9,0.7034502000209233
8562,562,0.9,0.7887908680700594
8563,563,0.9,0.8665208618345892
8564,564,0.9,0.8033531980195219
8565,565,0.9,0.8312890091857491
8566,566,0.9,0.7665721804204585
8567,567,0.9,0.7330141783820052
8568,568,0.9,0.7110972355656356
8569,569,0.9,0.7525267595411116
8570,570,0.9,0.7447100436314142
8571,571,0.9,0.7691757626223911
8572,572,0.9,0.7832388884853233
8573,573,0.9,0.7229800445850482
8574,574,0.9,0.7483996086816757
8575,575,0.9,0.7745307978595184
8576,576,0.9,0.8175970007037047
8577,577,0.9,0.8102459940698995
8578,578,0.9,0.7181888440791441
8579,579,0.9,0.7556816435983296
8580,580,0.9,0.7441213617078022
8581,581,0.9,0.7902128594926715
8582,582,0.9,0.7829791888819495
8583,583,0.9,0.7552508073340479
8584,584,0.9,0.7908197173033606
8585,585,0.9,0.7460335701198157
8586,586,0.9,0.7269897463880788
8587,587,0.9,0.751105656767567
8588,588,0.9,0.7900967295090702
8589,589,0.9,0.8060998484802551
8590,590,0.9,0.7396723781289775
8591,591,0.9,0.7134528191427867
8592,592,0.9,0.724025078675629
8593,593,0.9,0.8048780460517797
8594,594,0.9,0.7378023949907394
8595,595,0.9,0.7655497723603194
8596,596,0.9,0.7654182713080023
8597,597,0.9,0.7497241348580357
8598,598,0.9,0.7659483953406027
8599,599,0.9,0.7973534751089848
8600,600,0.9,0.7741335910358761
8601,601,0.9,0.8135379249213909
8602,602,0.9,0.7592742060061198
8603,603,0.9,0.804277458469728
8604,604,0.9,0.7673200635448619
8605,605,0.9,0.7636772000893169
8606,606,0.9,0.7881733639280499
8607,607,0.9,0.7547160333180258
8608,608,0.9,0.7248372606472754
8609,609,0.9,0.79544170006154
8610,610,0.9,0.744321460855944
8611,611,0.9,0.7333472224859157
8612,612,0.9,0.7995203483253351
8613,613,0.9,0.7871944183034888
8614,614,0.9,0.7460378579861204
8615,615,0.9,0.8230285361199594
8616,616,0.9,0.7447782620978751
8617,617,0.9,0.7777050422292584
8618,618,0.9,0.7436129485322619
8619,619,0.9,0.7249390942854509
8620,620,0.9,0.8044160391251854
8621,621,0.9,0.7609240558752944
8622,622,0.9,0.7397352142002123
8623,623,0.9,0.7728807856383093
8624,624,0.9,0.7961774545604573
8625,625,0.9,0.7984965766000421
8626,626,0.9,0.7397475140806169
8627,627,0.9,0.7588234425913036
8628,628,0.9,0.778780520397764
8629,629,0.9,0.7878502667784821
8630,630,0.9,0.7961097720166476
8631,631,0.9,0.7283002010816088
8632,632,0.9,0.773914034384149
8633,633,0.9,0.7952622316496396
8634,634,0.9,0.786906260160874
8635,635,0.9,0.7423203853614261
8636,636,0.9,0.7490807896676995
8637,637,0.9,0.7654230291382451
8638,638,0.9,0.7339056842188082
8639,639,0.9,0.8365816177254405
8640,640,0.9,0.8047560299532476
8641,641,0.9,0.7926268518435342
8642,642,0.9,0.7270663872320564
8643,643,0.9,0.7639407522088916
8644,644,0.9,0.7202036557842877
8645,645,0.9,0.8145260201657993
8646,646,0.9,0.7632873118630845
8647,647,0.9,0.7715717609881576
8648,648,0.9,0.7840873417741181
8649,649,0.9,0.7650502563014037
8650,650,0.9,0.757434117512403
8651,651,0.9,0.7325162175571366
8652,652,0.9,0.7393648559070594
8653,653,0.9,0.7198812124245131
8654,654,0.9,0.7579121902442221
8655,655,0.9,0.7699990304116966
8656,656,0.9,0.7950568380936159
8657,657,0.9,0.7699120513658092
8658,658,0.9,0.8178363787335986
8659,659,0.9,0.752589335549139
8660,660,0.9,0.7523491878683236
8661,661,0.9,0.7756379509867499
8662,662,0.9,0.7848548135546145
8663,663,0.9,0.7857879836664557
8664,664,0.9,0.7415048875573446
8665,665,0.9,0.7625878836850306
8666,666,0.9,0.7753084964402316
8667,667,0.9,0.8095762022639267
8668,668,0.9,0.7386449198686631
8669,669,0.9,0.8120448548304132
8670,670,0.9,0.7916871017289264
8671,671,0.9,0.766431583025084
8672,672,0.9,0.7718199931965396
8673,673,0.9,0.7857302482493833
8674,674,0.9,0.7806057644819636
8675,675,0.9,0.7868108021490573
8676,676,0.9,0.8068939189968565
8677,677,0.9,0.8209597369156764
8678,678,0.9,0.7780955494516858
8679,679,0.9,0.740903745987138
8680,680,0.9,0.774165347280471
8681,681,0.9,0.7597347791387526
8682,682,0.9,0.8029967891865305
8683,683,0.9,0.8235321924109192
8684,684,0.9,0.7501503259371403
8685,685,0.9,0.7419589978984019
8686,686,0.9,0.7716097403673033
8687,687,0.9,0.7701846034574955
8688,688,0.9,0.73053397661017
8689,689,0.9,0.8027600038762254
8690,690,0.9,0.7779712059891888
8691,691,0.9,0.785132658539884
8692,692,0.9,0.8228282508167373
8693,693,0.9,0.80752866255008
8694,694,0.9,0.7725931051395287
8695,695,0.9,0.7537038944225118
8696,696,0.9,0.7326498766091507
8697,697,0.9,0.7689311954319038
8698,698,0.9,0.7930603013605669
8699,699,0.9,0.7974284336863234
8700,700,0.9,0.7608714571126779
8701,701,0.9,0.756188760597262
8702,702,0.9,0.7872579196719218
8703,703,0.9,0.7754195681421876
8704,704,0.9,0.7757509481454362
8705,705,0.9,0.7471433941714407
8706,706,0.9,0.8300533639957068
8707,707,0.9,0.7348673135683793
8708,708,0.9,0.8025929252070502
8709,709,0.9,0.7968664238324152
8710,710,0.9,0.779873608923236
8711,711,0.9,0.7902641141723296
8712,712,0.9,0.7259513562958093
8713,713,0.9,0.7568146165915433
8714,714,0.9,0.7648056091507667
8715,715,0.9,0.7726240497675136
8716,716,0.9,0.7488832901313868
8717,717,0.9,0.7828826260655928
8718,718,0.9,0.7604872025603814
8719,719,0.9,0.7675370642758282
8720,720,0.9,0.8175882314407427
8721,721,0.9,0.7659512569538808
8722,722,0.9,0.7539552069346932
8723,723,0.9,0.7907171525101007
8724,724,0.9,0.7686017098558693
8725,725,0.9,0.7412065860495628
8726,726,0.9,0.7865990642269887
8727,727,0.9,0.7793519836185504
8728,728,0.9,0.7261868508851604
8729,729,0.9,0.7840737856764727
8730,730,0.9,0.7922791136458449
8731,731,0.9,0.7288505134379795
8732,732,0.9,0.8131875660759343
8733,733,0.9,0.7837230699092322
8734,734,0.9,0.7270700500638055
8735,735,0.9,0.7803060354018144
8736,736,0.9,0.7658326590770439
8737,737,0.9,0.7287717234058487
8738,738,0.9,0.7326788258951866
8739,739,0.9,0.7103447009623426
8740,740,0.9,0.7655263438948036
8741,741,0.9,0.7434351042272492
8742,742,0.9,0.7632406307549191
8743,743,0.9,0.7304808672950722
8744,744,0.9,0.8148811907962629
8745,745,0.9,0.7467781108199956
8746,746,0.9,0.7781016319294991
8747,747,0.9,0.80250720940037
8748,748,0.9,0.7913842607121704
8749,749,0.9,0.7348076033396285
8750,750,0.9,0.7692324512448994
8751,751,0.9,0.7970784714317524
8752,752,0.9,0.8013609932485009
8753,753,0.9,0.7635414938008407
8754,754,0.9,0.7878920335315995
8755,755,0.9,0.7861498716486339
8756,756,0.9,0.817595309603751
8757,757,0.9,0.8065152035836304
8758,758,0.9,0.765573970634922
8759,759,0.9,0.7617599159768345
8760,760,0.9,0.8174386289725201
8761,761,0.9,0.7440224172762196
8762,762,0.9,0.7517797612014335
8763,763,0.9,0.7905803536796266
8764,764,0.9,0.7843748288773169
8765,765,0.9,0.7621828334599177
8766,766,0.9,0.7754317492098118
8767,767,0.9,0.7661216065281151
8768,768,0.9,0.8106975189522787
8769,769,0.9,0.7685969065988713
8770,770,0.9,0.812634763985597
8771,771,0.9,0.8039076838794119
8772,772,0.9,0.803937458501823
8773,773,0.9,0.7226086054283479
8774,774,0.9,0.7572086031458992
8775,775,0.9,0.7348929319777546
8776,776,0.9,0.7937871520300763
8777,777,0.9,0.7376872349275929
8778,778,0.9,0.7757707539673273
8779,779,0.9,0.7397043938879836
8780,780,0.9,0.8113328735052321
8781,781,0.9,0.7829432656266408
8782,782,0.9,0.7862531142884372
8783,783,0.9,0.7815643598640278
8784,784,0.9,0.7963234697864954
8785,785,0.9,0.7830730769259422
8786,786,0.9,0.7330839099461901
8787,787,0.9,0.7704904264400864
8788,788,0.9,0.7786596396257884
8789,789,0.9,0.7563513202923822
8790,790,0.9,0.7681390578237461
8791,791,0.9,0.7750886790663297
8792,792,0.9,0.8170966287792939
8793,793,0.9,0.7984212650370468
8794,794,0.9,0.7398538682303082
8795,795,0.9,0.7825268384505978
8796,796,0.9,0.8100157168082536
8797,797,0.9,0.7651449242488524
8798,798,0.9,0.8045060967275272
8799,799,0.9,0.7627028403008173
8800,800,0.9,0.7613884370955737
8801,801,0.9,0.7451335024162592
8802,802,0.9,0.7482356509077462
8803,803,0.9,0.740378121768058
8804,804,0.9,0.7585754371176591
8805,805,0.9,0.7678958553880608
8806,806,0.9,0.7475051202246409
8807,807,0.9,0.8015826896303803
8808,808,0.9,0.7792530159775104
8809,809,0.9,0.7875140012464692
8810,810,0.9,0.7696322158015302
8811,811,0.9,0.7868762423566831
8812,812,0.9,0.7983509399602611
8813,813,0.9,0.7411041184536331
8814,814,0.9,0.7602430867582756
8815,815,0.9,0.7896842573194953
8816,816,0.9,0.7499917703697813
8817,817,0.9,0.8251775897366213
8818,818,0.9,0.7723860077555044
8819,819,0.9,0.7954515086054331
8820,820,0.9,0.7895930891456577
8821,821,0.9,0.7791529384361067
8822,822,0.9,0.8155995632714332
8823,823,0.9,0.7544800881712692
8824,824,0.9,0.768006244627386
8825,825,0.9,0.7634145547581735
8826,826,0.9,0.8079717068596292
8827,827,0.9,0.778613988759534
8828,828,0.9,0.7756872177856994
8829,829,0.9,0.8364721934673044
8830,830,0.9,0.7243902947374461
8831,831,0.9,0.6950765281594454
8832,832,0.9,0.7274344931582802
8833,833,0.9,0.7891880887642545
8834,834,0.9,0.7433175661350687
8835,835,0.9,0.8017991310184889
8836,836,0.9,0.7227574217921228
8837,837,0.9,0.8018771707532861
8838,838,0.9,0.8118097523622456
8839,839,0.9,0.8015803943054715
8840,840,0.9,0.8095288198785126
8841,841,0.9,0.8070540135020168
8842,842,0.9,0.7897645256919507
8843,843,0.9,0.7355003832479763
8844,844,0.9,0.7822641997148329
8845,845,0.9,0.7618801353874717
8846,846,0.9,0.7796549697509451
8847,847,0.9,0.7664741751284279
8848,848,0.9,0.7297617194599971
8849,849,0.9,0.7874853807105036
8850,850,0.9,0.808037354660784
8851,851,0.9,0.7957338473175669
8852,852,0.9,0.7746911470973322
8853,853,0.9,0.8103266117938902
8854,854,0.9,0.7570235484579786
8855,855,0.9,0.803905028894012
8856,856,0.9,0.7533911591660857
8857,857,0.9,0.7845484171444249
8858,858,0.9,0.8098703092470436
8859,859,0.9,0.7711344940209434
8860,860,0.9,0.7775097604406037
8861,861,0.9,0.8080907156700247
8862,862,0.9,0.7112449279747962
8863,863,0.9,0.7579368699456877
8864,864,0.9,0.8702648357360442
8865,865,0.9,0.7681806069617606
8866,866,0.9,0.7383387107181043
8867,867,0.9,0.7460263599299366
8868,868,0.9,0.7958323602284724
8869,869,0.9,0.775120449810931
8870,870,0.9,0.8120559905995989
8871,871,0.9,0.7891477225580288
8872,872,0.9,0.7505811001341848
8873,873,0.9,0.7608490407665471
8874,874,0.9,0.7861611821998024
8875,875,0.9,0.730513859968524
8876,876,0.9,0.8121101084732073
8877,877,0.9,0.7896831563859115
8878,878,0.9,0.7847469849818882
8879,879,0.9,0.7461830441918853
8880,880,0.9,0.7513097635782623
8881,881,0.9,0.811101701233374
8882,882,0.9,0.7575182618839208
8883,883,0.9,0.7926616498351123
8884,884,0.9,0.7566608191079313
8885,885,0.9,0.840733154862232
8886,886,0.9,0.7558050277948538
8887,887,0.9,0.7959313945311813
8888,888,0.9,0.7166039467526516
8889,889,0.9,0.7820656476498641
8890,890,0.9,0.7279179033046307
8891,891,0.9,0.765520662364385
8892,892,0.9,0.7641134562180317
8893,893,0.9,0.832411155836338
8894,894,0.9,0.7755762737473252
8895,895,0.9,0.7528316827819889
8896,896,0.9,0.8039835915060514
8897,897,0.9,0.7571148614610373
8898,898,0.9,0.7267145045988272
8899,899,0.9,0.7735122018848015
8900,900,0.9,0.8017569979910247
8901,901,0.9,0.7403561550709661
8902,902,0.9,0.8360481095781408
8903,903,0.9,0.7312690192986918
8904,904,0.9,0.726521034838408
8905,905,0.9,0.7853415130250622
8906,906,0.9,0.8095791837638703
8907,907,0.9,0.774341036843512
8908,908,0.9,0.7643160704874937
8909,909,0.9,0.7913052958737833
8910,910,0.9,0.7730971263938266
8911,911,0.9,0.7816820845295469
8912,912,0.9,0.7628894586995262
8913,913,0.9,0.7948228086725461
8914,914,0.9,0.7950805992695039
8915,915,0.9,0.781225446061882
8916,916,0.9,0.8209509551198269
8917,917,0.9,0.7514139002547982
8918,918,0.9,0.7795254540001465
8919,919,0.9,0.7471512785430857
8920,920,0.9,0.8253192096314668
8921,921,0.9,0.8026002063350799
8922,922,0.9,0.7337890386135452
8923,923,0.9,0.7789135853669252
8924,924,0.9,0.7819001232563032
8925,925,0.9,0.8142509819709185
8926,926,0.9,0.8234814435781213
8927,927,0.9,0.8125802199384244
8928,928,0.9,0.7385651263911066
8929,929,0.9,0.7457098316075894
8930,930,0.9,0.754261952634552
8931,931,0.9,0.7454846955838978
8932,932,0.9,0.7461044185817483
8933,933,0.9,0.8528411148778452
8934,934,0.9,0.7789752629513257
8935,935,0.9,0.8009255712006602
8936,936,0.9,0.7603320897102495
8937,937,0.9,0.7139500927620548
8938,938,0.9,0.718907284263159
8939,939,0.9,0.7311876242988422
8940,940,0.9,0.7855596177742161
8941,941,0.9,0.7307238811282328
8942,942,0.9,0.7997587617360252
8943,943,0.9,0.7742736227599838
8944,944,0.9,0.7870377953089633
8945,945,0.9,0.7751171465595413
8946,946,0.9,0.7841468966416463
8947,947,0.9,0.7750681518886666
8948,948,0.9,0.7893299081960746
8949,949,0.9,0.7936236029229026
8950,950,0.9,0.7371412670861218
8951,951,0.9,0.7806708502822884
8952,952,0.9,0.7298732893447648
8953,953,0.9,0.7987231163878792
8954,954,0.9,0.7730953747447408
8955,955,0.9,0.7857645349027912
8956,956,0.9,0.8203557419558638
8957,957,0.9,0.7423671269067051
8958,958,0.9,0.8066651038935028
8959,959,0.9,0.767174582344394
8960,960,0.9,0.7779513331966283
8961,961,0.9,0.7590711480240158
8962,962,0.9,0.776535754652891
8963,963,0.9,0.7532346713018774
8964,964,0.9,0.8214381273838026
8965,965,0.9,0.7802323366095552
8966,966,0.9,0.8227809407546818
8967,967,0.9,0.7954826764274648
8968,968,0.9,0.7597599056912121
8969,969,0.9,0.8063285692769379
8970,970,0.9,0.7464240074217032
8971,971,0.9,0.7592761886980698
8972,972,0.9,0.7447637546188788
8973,973,0.9,0.7682344850875
8974,974,0.9,0.8287264763474325
8975,975,0.9,0.7880487830310439
8976,976,0.9,0.7616948493077268
8977,977,0.9,0.7836657360024147
8978,978,0.9,0.8135667699688792
8979,979,0.9,0.7701088053915881
8980,980,0.9,0.7981477479704773
8981,981,0.9,0.769688968615006
8982,982,0.9,0.7546882972084583
8983,983,0.9,0.7955786537336131
8984,984,0.9,0.7973644846604931
8985,985,0.9,0.7504500041707474
8986,986,0.9,0.7484651197321064
8987,987,0.9,0.7278842020942939
8988,988,0.9,0.7340592500474121
8989,989,0.9,0.7567741481538451
8990,990,0.9,0.8117173820333541
8991,991,0.9,0.7964538784756997
8992,992,0.9,0.7862101175649548
8993,993,0.9,0.8004807638535338
8994,994,0.9,0.7937920127915289
8995,995,0.9,0.771358766768066
8996,996,0.9,0.7966447065241091
8997,997,0.9,0.8098501977201303
8998,998,0.9,0.8080004295668615
8999,999,0.9,0.8099103967571006
0,0,1.0,0.7918094975378643
1,1,1.0,0.8036581760854696
2,2,1.0,0.8032120476290695
3,3,1.0,0.7649368821906887
4,4,1.0,0.7961723536465776
5,5,1.0,0.8109536123150112
6,6,1.0,0.790540340288169
7,7,1.0,0.7636695148020631
8,8,1.0,0.8098964304158277
9,9,1.0,0.7781990845095367
10,10,1.0,0.788356996688727
11,11,1.0,0.7748519890442688
12,12,1.0,0.8144874673177286
13,13,1.0,0.771367992630433
14,14,1.0,0.8155513961500243
15,15,1.0,0.8231681735729155
16,16,1.0,0.7818145633674058
17,17,1.0,0.7705594175758892
18,18,1.0,0.836275340686512
19,19,1.0,0.8529053158989296
20,20,1.0,0.8131550067801676
21,21,1.0,0.7897517971433875
22,22,1.0,0.8272091733354658
23,23,1.0,0.7984602617024901
24,24,1.0,0.7876057438820528
25,25,1.0,0.7627879273558982
26,26,1.0,0.8701729677736415
27,27,1.0,0.8394866470706309
28,28,1.0,0.8254833747573385
29,29,1.0,0.8085882256846522
30,30,1.0,0.7833983920273732
31,31,1.0,0.7974658837099039
32,32,1.0,0.8046170350901445
33,33,1.0,0.7927837698291486
34,34,1.0,0.8412130198236714
35,35,1.0,0.7856587545978256
36,36,1.0,0.8034024112102587
37,37,1.0,0.7930663425323191
38,38,1.0,0.8037124246477674
39,39,1.0,0.8021050131902011
40,40,1.0,0.8138392026290084
41,41,1.0,0.8054184397421293
42,42,1.0,0.7428610587168638
43,43,1.0,0.8198293565505556
44,44,1.0,0.7422656878520949
45,45,1.0,0.8282174348614207
46,46,1.0,0.8385816932619801
47,47,1.0,0.796126955705523
48,48,1.0,0.7740302995392966
49,49,1.0,0.8338956679738454
50,50,1.0,0.8463327478607978
51,51,1.0,0.7938615368235061
52,52,1.0,0.8320984812468393
53,53,1.0,0.8285090072773023
54,54,1.0,0.8033990800568079
55,55,1.0,0.7687107163681127
56,56,1.0,0.8324313912946549
57,57,1.0,0.8257974791720155
58,58,1.0,0.7934885647293642
59,59,1.0,0.7671901631811316
60,60,1.0,0.8174669145318024
61,61,1.0,0.8018225774568184
62,62,1.0,0.8793365886434401
63,63,1.0,0.7796902574569627
64,64,1.0,0.7791789257575632
65,65,1.0,0.8006779327791359
66,66,1.0,0.8236515375180876
67,67,1.0,0.7785726492535776
68,68,1.0,0.7524401136310797
69,69,1.0,0.7873193610265973
70,70,1.0,0.8140068491873116
71,71,1.0,0.7926251723725003
72,72,1.0,0.7741813249321815
73,73,1.0,0.8042497686804055
74,74,1.0,0.8002259419073962
75,75,1.0,0.8115824524128006
76,76,1.0,0.7716636222083345
77,77,1.0,0.7960583054282161
78,78,1.0,0.8090316671781055
79,79,1.0,0.8069497145983076
80,80,1.0,0.8010343306554926
81,81,1.0,0.8004926704307076
82,82,1.0,0.7898724957339949
83,83,1.0,0.7964675877727848
84,84,1.0,0.8243746310232684
85,85,1.0,0.7979531692223681
86,86,1.0,0.8201434022834266
87,87,1.0,0.8415498892898213
88,88,1.0,0.7686478190990672
89,89,1.0,0.8358292013565791
90,90,1.0,0.7989561772008682
91,91,1.0,0.8044951084351316
92,92,1.0,0.8530891297842079
93,93,1.0,0.8545567082301504
94,94,1.0,0.7738960152753422
95,95,1.0,0.8603787157461771
96,96,1.0,0.7973687299296452
97,97,1.0,0.7462361702077984
98,98,1.0,0.863384991184281
99,99,1.0,0.7790833699498596
100,100,1.0,0.7920118228829346
101,101,1.0,0.8058560601659875
102,102,1.0,0.8552072464647874
103,103,1.0,0.8232013463823831
104,104,1.0,0.7915765101401735
105,105,1.0,0.8350840525559577
106,106,1.0,0.8095947012458273
107,107,1.0,0.8512699421915216
108,108,1.0,0.8207752006052182
109,109,1.0,0.8489461922159041
110,110,1.0,0.8152106463756332
111,111,1.0,0.7820276812115813
112,112,1.0,0.8110844489572944
113,113,1.0,0.7904427958902751
114,114,1.0,0.8274958665703931
115,115,1.0,0.8128205511085828
116,116,1.0,0.8309398035030617
117,117,1.0,0.8441317412198285
118,118,1.0,0.8481476241688786
119,119,1.0,0.7768610880700623
120,120,1.0,0.8183213338509159
121,121,1.0,0.7992659656690385
122,122,1.0,0.8110331435995942
123,123,1.0,0.8229346040541566
124,124,1.0,0.7875221859321575
125,125,1.0,0.7705977955092721
126,126,1.0,0.8182276567450533
127,127,1.0,0.8029642193550007
128,128,1.0,0.7944876183905254
129,129,1.0,0.8621213607836172
130,130,1.0,0.832744192037185
131,131,1.0,0.7807414717821354
132,132,1.0,0.8353496213870185
133,133,1.0,0.8214046317845383
134,134,1.0,0.7826760563558041
135,135,1.0,0.8012768411961196
136,136,1.0,0.8398716832595128
137,137,1.0,0.8068207517729997
138,138,1.0,0.8055813319225146
139,139,1.0,0.794176344856696
140,140,1.0,0.8119267236719562
141,141,1.0,0.7432492551635982
142,142,1.0,0.809817740713388
143,143,1.0,0.7824894938028174
144,144,1.0,0.8120390732730912
145,145,1.0,0.8257134163882345
146,146,1.0,0.8460786690485654
147,147,1.0,0.8199590495928962
148,148,1.0,0.810935910474679
149,149,1.0,0.8700126235890868
150,150,1.0,0.7899226272144235
151,151,1.0,0.7779059093922482
152,152,1.0,0.7949822662987546
153,153,1.0,0.7693947849724164
154,154,1.0,0.8188572273046412
155,155,1.0,0.8153025405639972
156,156,1.0,0.7893675264432278
157,157,1.0,0.8266290273710142
158,158,1.0,0.8180698473384298
159,159,1.0,0.7674855472720272
160,160,1.0,0.8081294041275844
