,panel,proportion,f1_score
8065,65,0.9,0.7544389025012083
8066,66,0.9,0.8434738543387442
8067,67,0.9,0.814242430443273
8068,68,0.9,0.8221318269347465
8069,69,0.9,0.7720118343505724
8070,70,0.9,0.8156395140513688
8071,71,0.9,0.787906360981913
8072,72,0.9,0.8336151434045516
8073,73,0.9,0.767736754224661
8074,74,0.9,0.8412128923408718
8075,75,0.9,0.7598567383303009
8076,76,0.9,0.7967714696154308
8077,77,0.9,0.7535800104508917
8078,78,0.9,0.7911436318319898
8079,79,0.9,0.8472477104827932
8080,80,0.9,0.8123158771056883
8081,81,0.9,0.8472174210551316
8082,82,0.9,0.834641365174995
8083,83,0.9,0.8433047963471346
8084,84,0.9,0.8470674733041375
8085,85,0.9,0.8038167855754544
8086,86,0.9,0.7929574086674771
8087,87,0.9,0.8159279568411623
8088,88,0.9,0.857446806289867
8089,89,0.9,0.8116542715951433
8090,90,0.9,0.8670219078651091
8091,91,0.9,0.8376967885430289
8092,92,0.9,0.7723194574914342
8093,93,0.9,0.840922510511576
8094,94,0.9,0.7540635115605939
8095,95,0.9,0.8222632355132715
8096,96,0.9,0.7822861523361713
8097,97,0.9,0.805686093050336
8098,98,0.9,0.7644484353623547
8099,99,0.9,0.8139893245624955
8100,100,0.9,0.815436462883378
8101,101,0.9,0.7931010020831976
8102,102,0.9,0.8281969782372007
8103,103,0.9,0.7464221833673235
8104,104,0.9,0.7253733548881759
8105,105,0.9,0.8083091518761572
8106,106,0.9,0.7937153146149731
8107,107,0.9,0.7956751492552554
8108,108,0.9,0.7950110030799971
8109,109,0.9,0.7773739727955371
8110,110,0.9,0.7707768735567646
8111,111,0.9,0.8242069271368037
8112,112,0.9,0.8208319513299375
8113,113,0.9,0.8471899018631784
8114,114,0.9,0.7925839561648963
8115,115,0.9,0.7863657989113617
8116,116,0.9,0.8247523370693202
8117,117,0.9,0.8514041928440125
8118,118,0.9,0.825212721061064
8119,119,0.9,0.7674095881044676
8120,120,0.9,0.7469750600171793
8121,121,0.9,0.7752707127295974
8122,122,0.9,0.8103463868180543
8123,123,0.9,0.7867245366782557
8124,124,0.9,0.7731391837612444
8125,125,0.9,0.8272058549356025
8126,126,0.9,0.7734466200028295
8127,127,0.9,0.8380599809893269
8128,128,0.9,0.8750414242283366
8129,129,0.9,0.8531717348027797
8130,130,0.9,0.7494921734801886
8131,131,0.9,0.8640371647066902
8132,132,0.9,0.7601031381632464
8133,133,0.9,0.7740567890314322
8134,134,0.9,0.779043882417373
8135,135,0.9,0.8302110572538642
8136,136,0.9,0.8066931036630265
8137,137,0.9,0.7718119709409286
8138,138,0.9,0.8656950129940609
8139,139,0.9,0.855249260697379
8140,140,0.9,0.7356958158408878
8141,141,0.9,0.7339749603423279
8142,142,0.9,0.8532760596096485
8143,143,0.9,0.8280010650687787
8144,144,0.9,0.725534963741547
8145,145,0.9,0.8486863471072175
8146,146,0.9,0.8385109734324906
8147,147,0.9,0.8521129950772296
8148,148,0.9,0.8287489533198085
8149,149,0.9,0.8448583914992137
8150,150,0.9,0.8066421617913769
8151,151,0.9,0.8599976172930779
8152,152,0.9,0.7400663580063902
8153,153,0.9,0.71442382540962
8154,154,0.9,0.7593122953483578
8155,155,0.9,0.786169884577447
8156,156,0.9,0.8326406563618306
8157,157,0.9,0.8250946414121072
8158,158,0.9,0.847097703879843
8159,159,0.9,0.7566622655931916
8160,160,0.9,0.8325404473558088
8161,161,0.9,0.8531091205589235
8162,162,0.9,0.8524862201794083
8163,163,0.9,0.738844502712043
8164,164,0.9,0.7844617736209365
8165,165,0.9,0.7961748937415398
8166,166,0.9,0.8210037791159482
8167,167,0.9,0.8309253649125623
8168,168,0.9,0.762750006835801
8169,169,0.9,0.7791401441962361
8170,170,0.9,0.8136527764182452
8171,171,0.9,0.8615714773816516
8172,172,0.9,0.76285736989127
8173,173,0.9,0.7774048666662369
8174,174,0.9,0.8506526921366061
8175,175,0.9,0.8547517231289692
8176,176,0.9,0.82753108767342
8177,177,0.9,0.8201209296046451
8178,178,0.9,0.8344946889825798
8179,179,0.9,0.8011140638842614
8180,180,0.9,0.736057982117625
8181,181,0.9,0.7278597805270313
8182,182,0.9,0.8143620552673859
8183,183,0.9,0.8490546099240369
8184,184,0.9,0.8326547440076276
8185,185,0.9,0.7891282459288109
8186,186,0.9,0.7645446473281481
8187,187,0.9,0.8677486084982604
8188,188,0.9,0.7363462980312185
8189,189,0.9,0.8091259488715123
8190,190,0.9,0.7234174896192005
8191,191,0.9,0.7533547050460766
8192,192,0.9,0.7086662381351142
8193,193,0.9,0.8451572795508228
8194,194,0.9,0.765677122950767
8195,195,0.9,0.8139292516773876
8196,196,0.9,0.8145335406624524
8197,197,0.9,0.8026991235164324
8198,198,0.9,0.7484259154184908
8199,199,0.9,0.852828794855675
8200,200,0.9,0.7981038497508639
8201,201,0.9,0.8265281382990083
8202,202,0.9,0.7428352936842474
8203,203,0.9,0.8365424698135546
8204,204,0.9,0.6831940708521939
8205,205,0.9,0.8282057278438002
8206,206,0.9,0.8009682692036963
8207,207,0.9,0.7726191376542961
8208,208,0.9,0.7879956810523978
8209,209,0.9,0.8016099567410039
8210,210,0.9,0.7837566568830696
8211,211,0.9,0.7659404290971203
8212,212,0.9,0.8391457554082775
8213,213,0.9,0.7265078151051042
8214,214,0.9,0.8330804438308227
8215,215,0.9,0.7789973982323629
8216,216,0.9,0.7797080323495056
8217,217,0.9,0.8158696253816414
8218,218,0.9,0.8130764449551444
8219,219,0.9,0.75514510607856
8220,220,0.9,0.8502335692493065
8221,221,0.9,0.7186932540398685
8222,222,0.9,0.8104749412533777
8223,223,0.9,0.7449738112165744
8224,224,0.9,0.7769236793400931
8225,225,0.9,0.7864783315193905
8226,226,0.9,0.8034848864860519
8227,227,0.9,0.7998848827367304
8228,228,0.9,0.812040258133446
8229,229,0.9,0.7905165069614611
8230,230,0.9,0.7978012366976434
8231,231,0.9,0.7911852861121074
8232,232,0.9,0.8289476593151585
8233,233,0.9,0.8205596401489371
8234,234,0.9,0.7158337765907461
8235,235,0.9,0.8193380423016713
8236,236,0.9,0.7502571569485785
8237,237,0.9,0.8192016560107459
8238,238,0.9,0.8179200331001419
8239,239,0.9,0.7291650710651348
8240,240,0.9,0.7620521314116899
8241,241,0.9,0.7648128469699647
8242,242,0.9,0.7172961251295518
8243,243,0.9,0.7678619576277055
8244,244,0.9,0.7967797823044706
8245,245,0.9,0.8167624860064583
8246,246,0.9,0.8474141244026796
8247,247,0.9,0.8506347367758613
8248,248,0.9,0.731801146655823
8249,249,0.9,0.7649818981961759
8250,250,0.9,0.8628180523700081
8251,251,0.9,0.8480825455397173
8252,252,0.9,0.7788265395725431
8253,253,0.9,0.7938186903644496
8254,254,0.9,0.7367020508666198
8255,255,0.9,0.7697915929087117
8256,256,0.9,0.7377307789127772
8257,257,0.9,0.8060567763466662
8258,258,0.9,0.6888085425072528
8259,259,0.9,0.8226926627542908
8260,260,0.9,0.8011231383793411
8261,261,0.9,0.8123655796200561
8262,262,0.9,0.8256744813862857
8263,263,0.9,0.776459523065032
8264,264,0.9,0.8310835605957975
8265,265,0.9,0.7715177901950375
8266,266,0.9,0.8057433357807622
8267,267,0.9,0.8389323331466261
8268,268,0.9,0.7388203871355412
8269,269,0.9,0.8041687614455807
8270,270,0.9,0.7422659594182257
8271,271,0.9,0.7677775371459388
8272,272,0.9,0.8338578359786732
8273,273,0.9,0.8133708130104382
8274,274,0.9,0.7880076362751073
8275,275,0.9,0.8585989096544421
8276,276,0.9,0.7679158907688912
8277,277,0.9,0.8167098202155619
8278,278,0.9,0.8377567762121642
8279,279,0.9,0.7180833483084419
8280,280,0.9,0.7908589681120407
8281,281,0.9,0.8218863086179017
8282,282,0.9,0.805951758280852
8283,283,0.9,0.8237383002310418
8284,284,0.9,0.8251317170107152
8285,285,0.9,0.7758015233080834
8286,286,0.9,0.7818509712473011
8287,287,0.9,0.8444817858572564
8288,288,0.9,0.796086848025946
8289,289,0.9,0.8026987385470422
8290,290,0.9,0.7415220712443099
8291,291,0.9,0.8373134652719242
8292,292,0.9,0.8467786437396593
8293,293,0.9,0.8506883505417271
8294,294,0.9,0.7366802326043003
8295,295,0.9,0.8308160754337074
8296,296,0.9,0.8313306783662383
8297,297,0.9,0.8133632256569342
8298,298,0.9,0.8275757649390753
8299,299,0.9,0.8018479849571263
8300,300,0.9,0.7340138464447431
8301,301,0.9,0.8207081772902073
8302,302,0.9,0.8026597710988964
8303,303,0.9,0.7865845265767701
8304,304,0.9,0.8549433248399627
8305,305,0.9,0.8370106644879018
8306,306,0.9,0.8345397097317758
8307,307,0.9,0.804486012509934
8308,308,0.9,0.8566413127427807
8309,309,0.9,0.8110247742321335
8310,310,0.9,0.829203795300944
8311,311,0.9,0.758351056752176
8312,312,0.9,0.8069797153071683
8313,313,0.9,0.8707471747759719
8314,314,0.9,0.774507962184388
8315,315,0.9,0.8250881156254846
8316,316,0.9,0.7957389352252385
8317,317,0.9,0.7976413347318513
8318,318,0.9,0.8291053457954253
8319,319,0.9,0.7778223468671286
8320,320,0.9,0.8078097030545353
8321,321,0.9,0.8405132258115491
8322,322,0.9,0.7670841230635485
8323,323,0.9,0.789485175597332
8324,324,0.9,0.8124998919231776
8325,325,0.9,0.8142792251299367
8326,326,0.9,0.8342966431073251
8327,327,0.9,0.7314713999213758
8328,328,0.9,0.8174109174710157
8329,329,0.9,0.8538097415766124
8330,330,0.9,0.8319884016783325
8331,331,0.9,0.8471379318069747
8332,332,0.9,0.8200225384616875
8333,333,0.9,0.7582442629345412
8334,334,0.9,0.7552528040547667
8335,335,0.9,0.8148862320821215
8336,336,0.9,0.7416106612232617
8337,337,0.9,0.7736373184062654
8338,338,0.9,0.8202676100918929
8339,339,0.9,0.8296964290045465
8340,340,0.9,0.7243063899239468
8341,341,0.9,0.8007089501781263
8342,342,0.9,0.8275909533966138
8343,343,0.9,0.7293050305449211
8344,344,0.9,0.8610611533009387
8345,345,0.9,0.8295335625107478
8346,346,0.9,0.8036547716931781
8347,347,0.9,0.7996270198948259
8348,348,0.9,0.7032050468968435
8349,349,0.9,0.7575594162996879
8350,350,0.9,0.8293044407514748
8351,351,0.9,0.7378095413814459
8352,352,0.9,0.769474600897328
8353,353,0.9,0.7369879924302476
8354,354,0.9,0.7279034375977872
8355,355,0.9,0.7476331142039274
8356,356,0.9,0.8274773813552762
8357,357,0.9,0.775766250771022
8358,358,0.9,0.7985057033281234
8359,359,0.9,0.7269408611005477
8360,360,0.9,0.7449483812118272
8361,361,0.9,0.7416575100195729
8362,362,0.9,0.7375527669452366
8363,363,0.9,0.8142558029225947
8364,364,0.9,0.7662425453861871
8365,365,0.9,0.838318809077096
8366,366,0.9,0.8347054339956917
8367,367,0.9,0.7834444986601153
8368,368,0.9,0.6839215031960522
8369,369,0.9,0.7899135902333222
8370,370,0.9,0.7944119648274118
8371,371,0.9,0.7900848938440609
8372,372,0.9,0.8342610754877593
8373,373,0.9,0.8734774514663411
8374,374,0.9,0.8543623616568581
8375,375,0.9,0.7993293838180521
8376,376,0.9,0.7640188913682309
8377,377,0.9,0.8441553531707608
8378,378,0.9,0.765179200703668
8379,379,0.9,0.7834656421437125
8380,380,0.9,0.8135143382014051
8381,381,0.9,0.7666843954615451
8382,382,0.9,0.7701779162467258
8383,383,0.9,0.8035590401051671
8384,384,0.9,0.7184792206645874
8385,385,0.9,0.8586650147044452
8386,386,0.9,0.8173386766202886
8387,387,0.9,0.7613395756923874
8388,388,0.9,0.7834090769818544
8389,389,0.9,0.7684291048876548
8390,390,0.9,0.8151342824143049
8391,391,0.9,0.8805358406660793
8392,392,0.9,0.8086232903085475
8393,393,0.9,0.7630782709529245
8394,394,0.9,0.7985115033869087
8395,395,0.9,0.8671941483015618
8396,396,0.9,0.8029300966928783
8397,397,0.9,0.7803818690202896
8398,398,0.9,0.8891972315976358
8399,399,0.9,0.6569627565579607
8400,400,0.9,0.7023991344893993
8401,401,0.9,0.7930008914100087
8402,402,0.9,0.8012743327836486
8403,403,0.9,0.8016158591393118
8404,404,0.9,0.8379590319196996
8405,405,0.9,0.7336115188199881
8406,406,0.9,0.741186114940892
8407,407,0.9,0.758257000500044
8408,408,0.9,0.7819980544260233
8409,409,0.9,0.7751740149995795
8410,410,0.9,0.82023744614283
8411,411,0.9,0.7597227693070729
8412,412,0.9,0.8262364153375349
8413,413,0.9,0.7788208785620946
8414,414,0.9,0.822555493303158
8415,415,0.9,0.8208227759557778
8416,416,0.9,0.7424553344441731
8417,417,0.9,0.8209209705408365
8418,418,0.9,0.7741246587863159
8419,419,0.9,0.7307001419342976
8420,420,0.9,0.7865067405546822
8421,421,0.9,0.7943957272106305
8422,422,0.9,0.7665609351702253
8423,423,0.9,0.8236919419011025
8424,424,0.9,0.7872358181774356
8425,425,0.9,0.8415310974828779
8426,426,0.9,0.7861410909881557
8427,427,0.9,0.7624996907023356
8428,428,0.9,0.7877536139144289
8429,429,0.9,0.7837998155913514
8430,430,0.9,0.8089941576244739
8431,431,0.9,0.8057225196995973
8432,432,0.9,0.8158021626360291
8433,433,0.9,0.7526609678027429
8434,434,0.9,0.826329192798648
8435,435,0.9,0.8563314338707152
8436,436,0.9,0.7609325671536398
8437,437,0.9,0.8030862125706703
8438,438,0.9,0.7995767580745837
8439,439,0.9,0.809684241214926
8440,440,0.9,0.8102148205517663
8441,441,0.9,0.7239679932730181
8442,442,0.9,0.814535458267875
8443,443,0.9,0.847679402926449
8444,444,0.9,0.7963144573118168
8445,445,0.9,0.7993648034541728
8446,446,0.9,0.7567238303184961
8447,447,0.9,0.8023109866419018
8448,448,0.9,0.8014800124600849
8449,449,0.9,0.8493530997693585
8450,450,0.9,0.7886196020624464
8451,451,0.9,0.8119139872728942
8452,452,0.9,0.8294724672227228
8453,453,0.9,0.7168079393438177
8454,454,0.9,0.751700853443099
8455,455,0.9,0.8025409804165385
8456,456,0.9,0.8167863662043581
8457,457,0.9,0.8070841216281682
8458,458,0.9,0.7932280792390056
8459,459,0.9,0.8491699503636786
8460,460,0.9,0.8305024059267582
8461,461,0.9,0.8734881030252153
8462,462,0.9,0.8154005284128795
8463,463,0.9,0.8285726717144589
8464,464,0.9,0.793307962744969
8465,465,0.9,0.7864403291006148
8466,466,0.9,0.8461608443447065
8467,467,0.9,0.7498725272959463
8468,468,0.9,0.8256388013249151
8469,469,0.9,0.8294847997382387
8470,470,0.9,0.7756473961745133
8471,471,0.9,0.7908524767588069
8472,472,0.9,0.8267521011068509
8473,473,0.9,0.7402557334546372
8474,474,0.9,0.8123199135964022
8475,475,0.9,0.7977536089185729
8476,476,0.9,0.8431024666988624
8477,477,0.9,0.7166483715470534
8478,478,0.9,0.757698634891346
8479,479,0.9,0.8232725478441356
8480,480,0.9,0.8230582839031487
8481,481,0.9,0.7858721175008696
8482,482,0.9,0.8133116310834921
8483,483,0.9,0.8250840901752213
8484,484,0.9,0.741430351145711
8485,485,0.9,0.8309802617240033
8486,486,0.9,0.8263418795192209
8487,487,0.9,0.7268223265835667
8488,488,0.9,0.76633721776033
8489,489,0.9,0.7641535851053731
8490,490,0.9,0.7810899813175016
8491,491,0.9,0.8034664626851743
8492,492,0.9,0.8290109328263626
8493,493,0.9,0.8521936168069953
8494,494,0.9,0.7778699854045532
8495,495,0.9,0.8308917952699525
8496,496,0.9,0.7407383669562765
8497,497,0.9,0.8094903878665802
8498,498,0.9,0.7942171659261749
8499,499,0.9,0.6873668959248953
8500,500,0.9,0.8219955387031019
8501,501,0.9,0.8101182749764947
8502,502,0.9,0.7765620341838612
8503,503,0.9,0.6798783370044899
8504,504,0.9,0.774140164482054
8505,505,0.9,0.8152383441854311
8506,506,0.9,0.8374381884782939
8507,507,0.9,0.7367416796182682
8508,508,0.9,0.6933781881867732
8509,509,0.9,0.7913464738412714
8510,510,0.9,0.8205937749619979
8511,511,0.9,0.7986178920651239
8512,512,0.9,0.8292834132896045
8513,513,0.9,0.8321562211372331
8514,514,0.9,0.7793649457287952
8515,515,0.9,0.7696715301060043
8516,516,0.9,0.8467183514684234
8517,517,0.9,0.8341150211355889
8518,518,0.9,0.8147475136279096
8519,519,0.9,0.7966306883691014
8520,520,0.9,0.8030920673725868
8521,521,0.9,0.8480917074331351
8522,522,0.9,0.8590568699400759
8523,523,0.9,0.7234886931899516
8524,524,0.9,0.7923884875093651
8525,525,0.9,0.7820495959764678
8526,526,0.9,0.7299139466473241
8527,527,0.9,0.8605185126026932
8528,528,0.9,0.6932002610531524
8529,529,0.9,0.7508250891072762
8530,530,0.9,0.7118406498244857
8531,531,0.9,0.7436254230929903
8532,532,0.9,0.8600470904810847
8533,533,0.9,0.8520490644948894
8534,534,0.9,0.7831300013193221
8535,535,0.9,0.7983630671572929
8536,536,0.9,0.8319400759943985
8537,537,0.9,0.7864350996287219
8538,538,0.9,0.7443429110257443
8539,539,0.9,0.7634033860018793
8540,540,0.9,0.8135455653070052
8541,541,0.9,0.7749525766735925
8542,542,0.9,0.8277445400039395
8543,543,0.9,0.7731702564538954
8544,544,0.9,0.8414432165705095
8545,545,0.9,0.7136147106980238
8546,546,0.9,0.7438749467112503
8547,547,0.9,0.7591957872047538
8548,548,0.9,0.8340172863024767
8549,549,0.9,0.7363462680653023
8550,550,0.9,0.7919743576511944
8551,551,0.9,0.8329584382969061
8552,552,0.9,0.7620208427928397
8553,553,0.9,0.7684984974624722
8554,554,0.9,0.8216305354883574
8555,555,0.9,0.8482962590344462
8556,556,0.9,0.8547716692596837
8557,557,0.9,0.7549704755239435
8558,558,0.9,0.8461300399734335
8559,559,0.9,0.8183041950508771
8560,560,0.9,0.7525103670898702
8561,561,0.9,0.8449741518281251
8562,562,0.9,0.7752077907448495
8563,563,0.9,0.7915763434831647
8564,564,0.9,0.7752684947401597
8565,565,0.9,0.8436493216778479
8566,566,0.9,0.8330213205113508
8567,567,0.9,0.8188168659405194
8568,568,0.9,0.719716265735953
8569,569,0.9,0.715314510672003
8570,570,0.9,0.7693834954503977
8571,571,0.9,0.7350048776071921
8572,572,0.9,0.813075775337445
8573,573,0.9,0.7574407772194687
8574,574,0.9,0.827551447809492
8575,575,0.9,0.8577241816277785
8576,576,0.9,0.817744231770416
8577,577,0.9,0.8057875947283006
8578,578,0.9,0.7503260639674704
8579,579,0.9,0.8724723713749576
8580,580,0.9,0.8337993143065376
8581,581,0.9,0.8289703114745269
8582,582,0.9,0.8428640568192944
8583,583,0.9,0.783439948642383
8584,584,0.9,0.74731256194317
8585,585,0.9,0.821791052453748
8586,586,0.9,0.7906964060625303
8587,587,0.9,0.7740537824466848
8588,588,0.9,0.8802099413999462
8589,589,0.9,0.8376591693808412
8590,590,0.9,0.8265295076573844
8591,591,0.9,0.7519417659544695
8592,592,0.9,0.750364861175336
8593,593,0.9,0.8211316109851287
8594,594,0.9,0.8151574668611629
8595,595,0.9,0.7888207264799905
8596,596,0.9,0.750873409374141
8597,597,0.9,0.8273416273796116
8598,598,0.9,0.7489796287821381
8599,599,0.9,0.8406898911480097
8600,600,0.9,0.8551124280069058
8601,601,0.9,0.8143844890299359
8602,602,0.9,0.8103500669001312
8603,603,0.9,0.7609762654288904
8604,604,0.9,0.7474504475615922
8605,605,0.9,0.8309905754802097
8606,606,0.9,0.7958806476653912
8607,607,0.9,0.7248639060255767
8608,608,0.9,0.7874121919020751
8609,609,0.9,0.7679247171188952
8610,610,0.9,0.8279624815413099
8611,611,0.9,0.8585036838629935
8612,612,0.9,0.8098662955531086
8613,613,0.9,0.8059902145282462
8614,614,0.9,0.8007510834948792
8615,615,0.9,0.7735945945927729
8616,616,0.9,0.7512471536467419
8617,617,0.9,0.7761393867500531
8618,618,0.9,0.8517414659708865
8619,619,0.9,0.8104965179148714
8620,620,0.9,0.75507211554894
8621,621,0.9,0.7590071587606778
8622,622,0.9,0.8813211641344595
8623,623,0.9,0.7914720562883371
8624,624,0.9,0.7630235530203551
8625,625,0.9,0.8073994081574488
8626,626,0.9,0.8269473904879291
8627,627,0.9,0.7255384478952419
8628,628,0.9,0.7473411474793387
8629,629,0.9,0.7897697352785921
8630,630,0.9,0.8357858068761307
8631,631,0.9,0.8155390508325112
8632,632,0.9,0.8085021722217802
8633,633,0.9,0.7987893190006151
8634,634,0.9,0.8562162782198728
8635,635,0.9,0.8373573719258538
8636,636,0.9,0.7902600320197711
8637,637,0.9,0.7441685535309277
8638,638,0.9,0.8076041117240897
8639,639,0.9,0.8545037814789115
8640,640,0.9,0.8158601817831521
8641,641,0.9,0.8176151640572626
8642,642,0.9,0.8019702588270846
8643,643,0.9,0.8146039938312283
8644,644,0.9,0.785724335113035
8645,645,0.9,0.7850072033936409
8646,646,0.9,0.8173692490384664
8647,647,0.9,0.7644516025580453
8648,648,0.9,0.7708305550708494
8649,649,0.9,0.8322368914231408
8650,650,0.9,0.7664882825357585
8651,651,0.9,0.7352627285271783
8652,652,0.9,0.7236929721452492
8653,653,0.9,0.7833708015369477
8654,654,0.9,0.7545775798519643
8655,655,0.9,0.7333345051925656
8656,656,0.9,0.802897142271818
8657,657,0.9,0.7944899580588061
8658,658,0.9,0.7683600002376464
8659,659,0.9,0.7320027089120494
8660,660,0.9,0.7432859427616153
8661,661,0.9,0.7665491912865885
8662,662,0.9,0.7820526537127793
8663,663,0.9,0.8398202481283881
8664,664,0.9,0.7652014397189669
8665,665,0.9,0.8258820749813375
8666,666,0.9,0.674123711339868
8667,667,0.9,0.7567621504762737
8668,668,0.9,0.792592461436447
8669,669,0.9,0.8812696524118099
8670,670,0.9,0.7587464814220278
8671,671,0.9,0.8333946231900103
8672,672,0.9,0.8409885640621955
8673,673,0.9,0.7917168003539229
8674,674,0.9,0.7562690390282232
8675,675,0.9,0.7897103805092434
8676,676,0.9,0.8678253558977435
8677,677,0.9,0.6740403541628753
8678,678,0.9,0.8193559075653631
8679,679,0.9,0.7632549631091073
8680,680,0.9,0.7570411941603757
8681,681,0.9,0.7361589973673434
8682,682,0.9,0.7801331810005278
8683,683,0.9,0.7552046598988753
8684,684,0.9,0.8388785712402065
8685,685,0.9,0.8080250022256259
8686,686,0.9,0.7991590924990173
8687,687,0.9,0.7928805870207281
8688,688,0.9,0.8125376822395292
8689,689,0.9,0.7758969587775094
8690,690,0.9,0.7942361153530514
8691,691,0.9,0.8188422025337956
8692,692,0.9,0.8205687330211014
8693,693,0.9,0.8406661649017576
8694,694,0.9,0.8279442237228193
8695,695,0.9,0.8344036174359382
8696,696,0.9,0.7932360987840706
8697,697,0.9,0.7511509575061696
8698,698,0.9,0.8567602564376899
8699,699,0.9,0.7003683497904282
8700,700,0.9,0.8196773060414485
8701,701,0.9,0.7969880135468297
8702,702,0.9,0.803278753002098
8703,703,0.9,0.7819588632049145
8704,704,0.9,0.7506057390369119
8705,705,0.9,0.8192742168410326
8706,706,0.9,0.8533371346969707
8707,707,0.9,0.74766696952789
8708,708,0.9,0.8225394511260896
8709,709,0.9,0.8198906572723205
8710,710,0.9,0.7829750311787811
8711,711,0.9,0.748093361748143
8712,712,0.9,0.742335551047602
8713,713,0.9,0.7132482462027275
8714,714,0.9,0.8451550581308258
8715,715,0.9,0.848350443833192
8716,716,0.9,0.8214022915098345
8717,717,0.9,0.8044884504631427
8718,718,0.9,0.7360196102597021
8719,719,0.9,0.8513524346610335
8720,720,0.9,0.8299611909510876
8721,721,0.9,0.8818736379887167
8722,722,0.9,0.8066669764765191
8723,723,0.9,0.7418481170816108
8724,724,0.9,0.7208079837382462
8725,725,0.9,0.7142575923893244
8726,726,0.9,0.8206725986512591
8727,727,0.9,0.7835321164424526
8728,728,0.9,0.7789193885806212
8729,729,0.9,0.8569473459563794
8730,730,0.9,0.8063072683097818
8731,731,0.9,0.7200792622462932
8732,732,0.9,0.838871850975293
8733,733,0.9,0.7850848120810701
8734,734,0.9,0.6918956715444988
8735,735,0.9,0.8703023420667534
8736,736,0.9,0.8104516019039416
8737,737,0.9,0.8077999114817735
8738,738,0.9,0.7628348580046862
8739,739,0.9,0.7698591847083014
8740,740,0.9,0.8361200137459885
8741,741,0.9,0.8628870428048172
8742,742,0.9,0.8363168850139349
8743,743,0.9,0.7365837003771594
8744,744,0.9,0.8028372359913288
8745,745,0.9,0.8370290852576556
8746,746,0.9,0.8140880688267225
8747,747,0.9,0.8502847163299789
8748,748,0.9,0.8178853269459352
8749,749,0.9,0.7231520570634602
8750,750,0.9,0.7383955906290431
8751,751,0.9,0.762225328637894
8752,752,0.9,0.86914784130837
8753,753,0.9,0.8015347192236388
8754,754,0.9,0.695828940638833
8755,755,0.9,0.8562256693274453
8756,756,0.9,0.770081282178827
8757,757,0.9,0.7735915468090601
8758,758,0.9,0.7374823455102206
8759,759,0.9,0.7569813403562056
8760,760,0.9,0.760403234828492
8761,761,0.9,0.7380365321803607
8762,762,0.9,0.8343562268501662
8763,763,0.9,0.8083558246392063
8764,764,0.9,0.8254795108800251
8765,765,0.9,0.7871278330129189
8766,766,0.9,0.7600793913009722
8767,767,0.9,0.7538498930601676
8768,768,0.9,0.8044400364393299
8769,769,0.9,0.7962594574089423
8770,770,0.9,0.8561167818608559
8771,771,0.9,0.8046770271255924
8772,772,0.9,0.8086950834666183
8773,773,0.9,0.798560111969962
8774,774,0.9,0.7911975215163913
8775,775,0.9,0.731553856070781
8776,776,0.9,0.7609467546775373
8777,777,0.9,0.7689114540620724
8778,778,0.9,0.790199011892173
8779,779,0.9,0.803554357953561
8780,780,0.9,0.7983563570636064
8781,781,0.9,0.7692298770472186
8782,782,0.9,0.8082322160198886
8783,783,0.9,0.8200662440151691
8784,784,0.9,0.7587970379618718
8785,785,0.9,0.8456492338074435
8786,786,0.9,0.8744516227282664
8787,787,0.9,0.8078314257471516
8788,788,0.9,0.837944504056613
8789,789,0.9,0.8336481873653926
8790,790,0.9,0.8079957748331793
8791,791,0.9,0.8288337470834769
8792,792,0.9,0.8204451086815628
8793,793,0.9,0.7975924450716251
8794,794,0.9,0.760091439022867
8795,795,0.9,0.8195778481827756
8796,796,0.9,0.7766826901487263
8797,797,0.9,0.8655769566323736
8798,798,0.9,0.8049375153318143
8799,799,0.9,0.7423354382474052
8800,800,0.9,0.790992715876536
8801,801,0.9,0.7100747112736716
8802,802,0.9,0.7239963526601428
8803,803,0.9,0.7057623711360145
8804,804,0.9,0.8246425169336508
8805,805,0.9,0.796650213721736
8806,806,0.9,0.8217871318093124
8807,807,0.9,0.8108637034035588
8808,808,0.9,0.7752238412600586
8809,809,0.9,0.6412007630961662
8810,810,0.9,0.8316101683079392
8811,811,0.9,0.7722346025603125
8812,812,0.9,0.7797259648963792
8813,813,0.9,0.8366723656887932
8814,814,0.9,0.8337999617663984
8815,815,0.9,0.8353413973021016
8816,816,0.9,0.8324783145372096
8817,817,0.9,0.8113061438247025
8818,818,0.9,0.7537428174436466
8819,819,0.9,0.7755592549098642
8820,820,0.9,0.8622498368352027
8821,821,0.9,0.8016546052504341
8822,822,0.9,0.7537592643665855
8823,823,0.9,0.8141972335243236
8824,824,0.9,0.7250360986173972
8825,825,0.9,0.8143251776175779
8826,826,0.9,0.8376256885511119
8827,827,0.9,0.8774263524996393
8828,828,0.9,0.7938697977186348
8829,829,0.9,0.7840353401200101
8830,830,0.9,0.8344653888641702
8831,831,0.9,0.7332313340139506
8832,832,0.9,0.7827796902660115
8833,833,0.9,0.7682131641623849
8834,834,0.9,0.7416141796137428
8835,835,0.9,0.774505560682851
8836,836,0.9,0.7545344245163583
8837,837,0.9,0.795823531089606
8838,838,0.9,0.8065862936752667
8839,839,0.9,0.8411125602866673
8840,840,0.9,0.7933559600101467
8841,841,0.9,0.807046306752145
8842,842,0.9,0.8330091718325475
8843,843,0.9,0.7555041136504398
8844,844,0.9,0.7763701388470635
8845,845,0.9,0.8138383549165151
