immune_id,tumor_id,score
1101,1196.0,0.619047619047619
1102,0.0,2.0
1103,1110.0,0.38095238095238093
1104,1209.0,1.0238095238095237
1105,1126.0,1.2142857142857144
1106,1195.0,0.5476190476190477
1107,1197.0,0.8571428571428571
1108,0.0,2.0
1109,0.0,2.0
1110,1218.0,1.2619047619047619
1111,0.0,2.0
1112,0.0,2.0
1113,0.0,2.0
1114,1168.0,0.5476190476190477
1115,1202.0,0.4285714285714285
1116,1146.0,0.8571428571428571
1117,1176.0,0.7857142857142857
1118,0.0,2.0
1119,0.0,2.0
1120,0.0,2.0
1121,0.0,2.0
1122,1160.0,0.4999999999999999
1123,1167.0,1.119047619047619
1124,0.0,2.0
1125,0.0,2.0
1126,0.0,2.0
1127,1132.0,0.619047619047619
1128,1169.0,0.6904761904761905
1129,1076.0,0.8571428571428571
1130,1215.0,0.7857142857142857
1131,1178.0,1.0714285714285714
1132,1227.0,0.8809523809523809
1133,1186.0,1.0476190476190477
1134,0.0,2.0
1135,0.0,2.0
1136,1125.0,0.4999999999999999
1137,1219.0,0.6666666666666665
1138,1213.0,1.1428571428571428
1139,0.0,2.0
1140,1205.0,0.9047619047619048
1141,1172.0,0.6904761904761905
1142,1147.0,0.6904761904761905
1143,1173.0,0.40476190476190466
1144,1157.0,0.7619047619047619
1145,0.0,2.0
1146,1221.0,1.0
1147,1211.0,0.9047619047619048
1148,0.0,2.0
1149,1133.0,0.738095238095238
1150,1182.0,0.5714285714285714
1151,1174.0,0.09523809523809523
1152,1237.0,0.9285714285714286
1153,0.0,2.0
1154,0.0,2.0
1155,1181.0,1.619047619047619
1156,0.0,2.0
1157,1145.0,0.7619047619047619
1158,1252.0,0.4285714285714285
1160,1148.0,0.33333333333333315
1161,1164.0,0.5476190476190477
1162,0.0,2.0
1163,0.0,2.0
1164,1267.0,0.738095238095238
1165,1204.0,0.738095238095238
1166,1198.0,0.45238095238095233
1167,0.0,2.0
1168,1259.0,0.6666666666666665
1169,0.0,2.0
1170,0.0,2.0
1171,1303.0,0.3571428571428571
1172,1288.0,0.3095238095238094
1173,0.0,2.0
1174,0.0,2.0
1175,0.0,2.0
1176,0.0,2.0
1177,1271.0,0.5952380952380951
1178,1216.0,1.1428571428571428
1179,0.0,2.0
1180,0.0,2.0
1181,1277.0,1.0476190476190477
1182,0.0,2.0
1183,0.0,2.0
1184,1272.0,0.45238095238095233
1185,1273.0,0.8095238095238095
1186,1247.0,0.47619047619047605
1187,0.0,2.0
1188,1149.0,1.0476190476190477
1189,1266.0,0.8571428571428571
1190,0.0,2.0
1191,0.0,2.0
1192,0.0,2.0
1193,1223.0,1.0952380952380953
1194,0.0,2.0
1195,0.0,2.0
1196,1290.0,0.2142857142857142
1197,1139.0,0.8333333333333333
1198,1313.0,0.6666666666666665
1201,0.0,2.0
1202,1268.0,0.7142857142857142
1203,0.0,2.0
1204,1188.0,0.6904761904761905
1205,1231.0,1.0952380952380953
1206,1279.0,0.4285714285714285
1207,0.0,2.0
1208,1199.0,0.5238095238095237
1209,1287.0,0.5714285714285714
1210,0.0,2.0
1211,1240.0,0.619047619047619
1212,1305.0,0.9285714285714286
1213,0.0,2.0
1214,1253.0,0.8333333333333333
1215,0.0,2.0
1216,1250.0,0.5238095238095237
1217,0.0,2.0
1219,1258.0,0.8095238095238095
1220,0.0,2.0
1221,1249.0,1.5
1222,1261.0,0.5952380952380951
1223,1230.0,0.11904761904761896
1224,1232.0,0.4999999999999999
1225,0.0,2.0
1226,1318.0,0.8809523809523809
1227,0.0,2.0
1228,0.0,2.0
1229,1255.0,0.7142857142857142
1230,1225.0,0.45238095238095233
1231,1283.0,1.1666666666666667
1232,1306.0,1.0
1233,1295.0,1.3095238095238095
1234,1319.0,1.1904761904761905
1235,0.0,2.0
1236,1269.0,0.9047619047619048
1237,0.0,2.0
1238,0.0,2.0
1239,1314.0,0.8095238095238095
1240,0.0,2.0
1241,1284.0,1.619047619047619
1242,1275.0,0.8571428571428571
1243,1265.0,1.2857142857142858
1244,0.0,2.0
1245,1340.0,0.3571428571428571
1246,1289.0,0.5238095238095237
1247,1307.0,1.0238095238095237
1248,1192.0,0.738095238095238
1249,1292.0,0.8095238095238095
1250,1345.0,1.1904761904761905
1251,1373.0,0.40476190476190466
1252,0.0,2.0
1253,0.0,2.0
1255,0.0,2.0
1256,0.0,2.0
1257,1329.0,0.7142857142857142
1258,1246.0,0.5952380952380951
1259,1389.0,1.2619047619047619
1260,1370.0,0.6428571428571428
1261,1364.0,0.9523809523809523
1262,0.0,2.0
1263,0.0,2.0
1264,1324.0,0.8333333333333333
1265,1299.0,0.2142857142857142
1266,1357.0,0.6666666666666665
1267,0.0,2.0
1268,1262.0,0.8571428571428571
1269,0.0,2.0
1271,1352.0,1.0238095238095237
1272,1363.0,0.11904761904761896
1273,0.0,2.0
1274,0.0,2.0
1275,0.0,2.0
1276,1301.0,0.738095238095238
1277,1374.0,1.0238095238095237
1278,1310.0,0.4285714285714285
1279,0.0,2.0
1280,1386.0,0.9761904761904762
1281,1354.0,0.7619047619047619
1282,1382.0,0.8333333333333333
1283,1356.0,0.619047619047619
1284,0.0,2.0
1285,1341.0,0.04761904761904756
1286,0.0,2.0
1287,0.0,2.0
1288,1353.0,1.380952380952381
1289,1328.0,0.11904761904761896
1290,1291.0,0.8809523809523809
1291,0.0,2.0
1292,1333.0,0.738095238095238
1293,0.0,2.0
1294,1338.0,0.1428571428571428
1295,1285.0,0.07142857142857129
1296,1316.0,0.45238095238095233
1297,1236.0,0.09523809523809523
1298,1421.0,0.9523809523809523
1299,0.0,2.0
1300,0.0,2.0
1301,1296.0,0.9523809523809523
1302,0.0,2.0
1303,1339.0,0.6428571428571428
1304,1312.0,0.6666666666666665
1305,0.0,2.0
1306,0.0,2.0
1308,1393.0,0.8809523809523809
1309,0.0,2.0
1310,0.0,2.0
1311,0.0,2.0
1312,1361.0,0.7619047619047619
1313,0.0,2.0
1314,1419.0,1.1904761904761905
1315,0.0,2.0
1317,1367.0,0.7142857142857142
1318,0.0,2.0
1319,1286.0,0.8333333333333333
1320,0.0,2.0
1321,0.0,2.0
1322,1399.0,0.7619047619047619
1323,0.0,2.0
1324,0.0,2.0
1325,1300.0,0.7619047619047619
1326,1437.0,0.38095238095238093
1327,1405.0,0.3095238095238094
1328,1476.0,0.38095238095238093
1329,0.0,2.0
1330,1375.0,1.3095238095238095
1331,1311.0,1.3571428571428572
1332,1434.0,0.9047619047619048
1333,0.0,2.0
1334,1415.0,1.2142857142857144
1335,1366.0,1.3095238095238095
1337,1298.0,1.2380952380952381
1338,1441.0,0.6904761904761905
1339,0.0,2.0
1340,0.0,2.0
1341,1468.0,0.2857142857142856
1342,1424.0,0.5238095238095237
1343,1390.0,0.45238095238095233
1344,0.0,2.0
1345,1368.0,0.4285714285714285
1346,0.0,2.0
1347,0.0,2.0
1348,0.0,2.0
1349,1403.0,0.4999999999999999
1351,0.0,2.0
1352,1343.0,0.7142857142857142
1353,0.0,2.0
1354,1423.0,1.5476190476190477
1355,1406.0,0.8095238095238095
1356,1383.0,0.38095238095238093
1357,0.0,2.0
1358,0.0,2.0
1359,0.0,2.0
1360,1330.0,0.33333333333333315
1361,0.0,2.0
1362,0.0,2.0
1363,0.0,2.0
1364,0.0,2.0
1365,1407.0,1.2380952380952381
1366,1394.0,1.3095238095238095
1367,1474.0,0.6666666666666665
1368,1477.0,0.738095238095238
1369,1395.0,0.6428571428571428
1370,1372.0,0.07142857142857129
1371,1461.0,0.38095238095238093
1372,1451.0,1.5
1373,1426.0,0.6666666666666665
1374,0.0,2.0
1375,1519.0,0.8571428571428571
1376,0.0,2.0
1377,1391.0,0.5952380952380951
1378,1412.0,0.5952380952380951
1379,0.0,2.0
1380,0.0,2.0
1381,1425.0,0.7142857142857142
1382,0.0,2.0
1383,1398.0,0.4285714285714285
1384,1350.0,0.9285714285714286
1385,0.0,2.0
1386,1500.0,0.9285714285714286
1387,1411.0,0.5952380952380951
1388,1385.0,0.09523809523809523
1389,0.0,2.0
1390,1396.0,0.7857142857142857
1391,0.0,2.0
1392,0.0,2.0
1393,0.0,2.0
1394,1455.0,1.1904761904761905
1395,1508.0,0.6904761904761905
1396,1469.0,1.9523809523809526
1397,1420.0,0.33333333333333315
1398,1427.0,1.0238095238095237
1399,1397.0,1.380952380952381
1400,1417.0,0.5714285714285714
1401,1371.0,1.0952380952380953
1402,1505.0,0.9285714285714286
1403,1513.0,1.3095238095238095
1404,1465.0,0.7619047619047619
1405,1473.0,0.4999999999999999
1406,0.0,2.0
1407,1404.0,0.738095238095238
1408,1358.0,0.47619047619047605
1409,1520.0,1.4285714285714286
1410,0.0,2.0
1411,1435.0,1.0714285714285714
1412,1452.0,0.5476190476190477
1413,1402.0,0.7142857142857142
1414,1507.0,1.2619047619047619
1415,1501.0,0.619047619047619
1416,1387.0,0.9523809523809523
1417,0.0,2.0
1418,1351.0,0.8571428571428571
1419,1488.0,1.0
1420,0.0,2.0
1421,1466.0,0.11904761904761896
1422,0.0,2.0
1423,1456.0,0.19047619047619035
1424,1472.0,0.5714285714285714
1425,1446.0,0.40476190476190466
1426,0.0,2.0
1427,1525.0,1.3333333333333335
1428,1444.0,1.2857142857142858
1429,1431.0,1.523809523809524
1430,1438.0,0.07142857142857129
1431,1450.0,0.4999999999999999
1432,1413.0,0.8333333333333333
1433,0.0,2.0
1434,1514.0,0.8809523809523809
1435,0.0,2.0
1436,1445.0,0.40476190476190466
1437,1447.0,0.23809523809523792
1438,0.0,2.0
1439,0.0,2.0
1440,1600.0,0.9523809523809523
1441,0.0,2.0
1442,0.0,2.0
1443,1568.0,0.3571428571428571
1444,0.0,2.0
1445,1463.0,0.45238095238095233
1446,1453.0,0.40476190476190466
1447,1392.0,0.5714285714285714
1448,1523.0,1.119047619047619
1449,1536.0,0.5238095238095237
1450,1470.0,0.8095238095238095
1451,1458.0,1.5714285714285716
1452,1490.0,0.5238095238095237
1453,1459.0,0.4285714285714285
1454,1584.0,0.5714285714285714
1455,1560.0,0.38095238095238093
1456,0.0,2.0
1457,0.0,2.0
1458,0.0,2.0
1459,0.0,2.0
1460,1414.0,0.8095238095238095
1461,0.0,2.0
1462,0.0,2.0
1463,1497.0,0.738095238095238
1464,1408.0,0.5952380952380951
1465,1604.0,0.8571428571428571
1466,0.0,2.0
1467,0.0,2.0
1468,0.0,2.0
1469,0.0,2.0
1470,1542.0,1.0714285714285714
1471,1489.0,0.33333333333333315
1472,0.0,2.0
1473,1433.0,0.09523809523809523
1474,1638.0,1.0952380952380953
1475,1561.0,0.8333333333333333
1476,0.0,2.0
1477,0.0,2.0
1478,0.0,2.0
1479,1556.0,1.619047619047619
1480,1521.0,1.5476190476190477
1481,0.0,2.0
1482,1493.0,0.738095238095238
1483,1603.0,0.6666666666666665
1484,0.0,2.0
1485,1618.0,0.619047619047619
1486,1529.0,0.3571428571428571
1487,0.0,2.0
1488,0.0,2.0
1489,0.0,2.0
1490,1439.0,0.47619047619047605
1491,1644.0,0.9047619047619048
1492,0.0,2.0
1493,0.0,2.0
1494,1562.0,0.9285714285714286
1495,0.0,2.0
1496,1530.0,1.0952380952380953
1497,1551.0,0.38095238095238093
1498,1546.0,0.2857142857142856
1499,0.0,2.0
1500,0.0,2.0
1501,1545.0,0.16666666666666652
1502,0.0,2.0
1503,1511.0,0.2857142857142856
1504,0.0,2.0
1505,0.0,2.0
1506,0.0,2.0
1507,1624.0,0.26190476190476186
1508,0.0,2.0
1509,1570.0,0.33333333333333315
1510,1448.0,0.3571428571428571
1511,1614.0,0.2857142857142856
1512,1499.0,0.2857142857142856
1513,1538.0,0.7142857142857142
1514,0.0,2.0
1515,0.0,2.0
1516,1594.0,0.11904761904761896
1517,1590.0,1.0952380952380953
1518,1592.0,0.738095238095238
1519,1558.0,0.619047619047619
1520,1609.0,0.47619047619047605
1521,1663.0,1.5714285714285716
1522,0.0,2.0
1523,1574.0,0.8333333333333333
1524,0.0,2.0
1525,1543.0,0.2857142857142856
1526,0.0,2.0
1527,1518.0,0.8809523809523809
1528,1610.0,1.1428571428571428
1529,0.0,2.0
1530,0.0,2.0
1531,1673.0,0.5952380952380951
1532,1612.0,1.2142857142857144
1533,1577.0,0.5952380952380951
1534,1533.0,0.19047619047619035
1535,0.0,2.0
1536,1496.0,0.3571428571428571
1537,1588.0,0.4285714285714285
1538,1495.0,0.9523809523809523
1539,1548.0,0.619047619047619
1541,1633.0,0.9523809523809523
1542,1640.0,1.119047619047619
1543,1601.0,1.5714285714285716
1544,1575.0,0.8333333333333333
1545,0.0,2.0
1546,1567.0,0.38095238095238093
1547,1506.0,0.23809523809523792
1548,0.0,2.0
1549,0.0,2.0
1550,1628.0,0.26190476190476186
1551,1528.0,0.19047619047619035
1552,1613.0,0.04761904761904756
1553,1579.0,0.6904761904761905
1554,1599.0,0.5714285714285714
1555,1516.0,0.45238095238095233
1556,1672.0,0.9523809523809523
1558,1674.0,0.38095238095238093
1559,1634.0,0.7857142857142857
1560,1686.0,1.0
1561,1564.0,0.47619047619047605
1562,0.0,2.0
1563,0.0,2.0
1564,1485.0,1.3571428571428572
1565,1620.0,0.7857142857142857
1566,0.0,2.0
1567,1656.0,1.3095238095238095
1568,1627.0,1.761904761904762
1569,1660.0,1.0714285714285714
1570,0.0,2.0
1571,0.0,2.0
1572,1571.0,0.9047619047619048
1573,1615.0,0.4999999999999999
1574,1629.0,1.2380952380952381
1575,1517.0,0.7619047619047619
1577,1553.0,0.8095238095238095
1578,0.0,2.0
1579,1581.0,0.3095238095238094
1580,1685.0,0.9761904761904762
1581,1625.0,0.8333333333333333
1582,0.0,2.0
1583,1645.0,1.2857142857142858
1584,1531.0,0.8095238095238095
1585,0.0,2.0
1586,0.0,2.0
1587,0.0,2.0
1588,0.0,2.0
1589,1726.0,1.4523809523809523
1590,0.0,2.0
1591,1688.0,0.23809523809523792
1592,1606.0,0.8095238095238095
1593,0.0,2.0
1594,1696.0,0.8095238095238095
1595,1687.0,0.38095238095238093
1596,1678.0,1.0238095238095237
1597,1642.0,1.0714285714285714
1598,1621.0,0.38095238095238093
1599,1616.0,0.3095238095238094
1600,0.0,2.0
1601,1725.0,0.9047619047619048
1602,0.0,2.0
1603,1664.0,0.7142857142857142
1604,1715.0,0.7857142857142857
1605,1679.0,0.619047619047619
1606,0.0,2.0
1607,1572.0,1.2857142857142858
1608,1524.0,0.7857142857142857
1609,1740.0,1.0238095238095237
1610,1661.0,0.5238095238095237
1611,1646.0,0.16666666666666652
1612,0.0,2.0
1613,1713.0,0.38095238095238093
1614,1719.0,1.3333333333333335
1615,0.0,2.0
1616,1795.0,1.5
1617,0.0,2.0
1618,0.0,2.0
1619,1669.0,0.5714285714285714
1620,0.0,2.0
1621,0.0,2.0
1622,1626.0,0.619047619047619
1623,0.0,2.0
1624,1704.0,1.2380952380952381
1625,1695.0,1.3333333333333335
1626,0.0,2.0
1627,1732.0,0.6904761904761905
1628,0.0,2.0
1629,1692.0,1.1904761904761905
1630,0.0,2.0
1631,1630.0,1.3095238095238095
1632,0.0,2.0
1633,0.0,2.0
1634,1739.0,0.7857142857142857
1635,1720.0,0.5714285714285714
1636,0.0,2.0
1638,1662.0,0.3095238095238094
1639,1706.0,0.23809523809523792
1640,0.0,2.0
1641,1666.0,0.2142857142857142
1642,1775.0,1.4761904761904763
1643,1643.0,1.2380952380952381
1644,1670.0,1.2619047619047619
1645,0.0,2.0
1646,0.0,2.0
1647,1741.0,0.8333333333333333
1648,0.0,2.0
1649,1680.0,0.619047619047619
1650,0.0,2.0
1651,0.0,2.0
1652,1710.0,1.5476190476190477
1653,0.0,2.0
1654,0.0,2.0
1655,0.0,2.0
1656,1617.0,0.5238095238095237
1657,1747.0,1.1904761904761905
1658,1693.0,0.4285714285714285
1659,1682.0,1.0952380952380953
1660,1636.0,0.6428571428571428
1661,1658.0,0.8809523809523809
1662,0.0,2.0
1663,1681.0,1.380952380952381
1664,0.0,2.0
1665,1635.0,1.1666666666666667
1666,1772.0,0.8333333333333333
1667,0.0,2.0
1668,0.0,2.0
1669,1760.0,0.33333333333333315
1670,1780.0,0.09523809523809523
1671,1730.0,1.1428571428571428
1672,0.0,2.0
1673,0.0,2.0
1674,1745.0,0.45238095238095233
1675,0.0,2.0
1676,1659.0,0.7857142857142857
1677,1827.0,0.9761904761904762
1678,1853.0,1.5476190476190477
1679,1754.0,1.0238095238095237
1680,1721.0,0.7142857142857142
1681,0.0,2.0
1682,1698.0,1.380952380952381
1683,1683.0,0.7619047619047619
1684,1823.0,0.6904761904761905
1685,1711.0,1.380952380952381
1686,0.0,2.0
1687,1699.0,0.38095238095238093
1688,1879.0,0.8095238095238095
1689,1842.0,0.9047619047619048
1690,0.0,2.0
1691,0.0,2.0
1692,1798.0,0.5238095238095237
1693,1691.0,0.7619047619047619
1694,1846.0,0.33333333333333315
1695,1701.0,1.5714285714285716
1696,1708.0,0.45238095238095233
1697,1717.0,0.5476190476190477
1698,0.0,2.0
1699,0.0,2.0
1700,1723.0,0.3095238095238094
1701,0.0,2.0
1702,1820.0,0.5714285714285714
1703,0.0,2.0
1704,1781.0,0.5952380952380951
1705,1792.0,0.5714285714285714
1706,1763.0,0.40476190476190466
1707,0.0,2.0
1708,1797.0,0.5714285714285714
1709,1839.0,0.40476190476190466
1710,1761.0,0.8571428571428571
1711,0.0,2.0
1712,0.0,2.0
1714,1836.0,0.5238095238095237
1715,1872.0,1.1666666666666667
1716,1784.0,0.9523809523809523
1717,1786.0,1.523809523809524
1718,1799.0,0.5952380952380951
1719,1806.0,1.0
1720,1750.0,0.6904761904761905
1721,1667.0,0.8333333333333333
1722,0.0,2.0
1723,1825.0,1.2142857142857144
1724,1769.0,0.3095238095238094
1725,1737.0,0.07142857142857129
1726,0.0,2.0
1727,1834.0,0.9761904761904762
1728,0.0,2.0
1729,1824.0,0.738095238095238
1730,1762.0,1.2380952380952381
1731,1756.0,0.8095238095238095
1732,0.0,2.0
1733,1655.0,0.2142857142857142
1734,1811.0,0.4999999999999999
1735,1736.0,0.6904761904761905
1736,1787.0,0.7142857142857142
1737,0.0,2.0
1738,1899.0,1.3571428571428572
1739,0.0,2.0
1740,1755.0,0.4285714285714285
1741,1788.0,0.7619047619047619
1742,0.0,2.0
1743,0.0,2.0
1744,1724.0,0.4285714285714285
1745,1838.0,0.738095238095238
1746,0.0,2.0
1747,1812.0,0.40476190476190466
1748,1782.0,1.0238095238095237
1749,0.0,2.0
1750,0.0,2.0
1751,1810.0,0.8809523809523809
1752,0.0,2.0
1753,1910.0,0.8333333333333333
1754,0.0,2.0
1755,0.0,2.0
1756,1794.0,0.5238095238095237
1757,1790.0,0.40476190476190466
1758,0.0,2.0
1759,1918.0,0.1428571428571428
1760,1919.0,0.5952380952380951
1761,0.0,2.0
1762,0.0,2.0
1763,0.0,2.0
1764,1738.0,0.16666666666666652
1765,1694.0,0.38095238095238093
1766,1920.0,1.5476190476190477
1767,0.0,2.0
1768,0.0,2.0
1769,0.0,2.0
1770,1816.0,1.119047619047619
1771,1880.0,1.5714285714285716
1772,1752.0,0.6666666666666665
1773,0.0,2.0
1774,0.0,2.0
1775,0.0,2.0
1776,1837.0,0.7857142857142857
1777,1809.0,0.40476190476190466
1778,0.0,2.0
1779,0.0,2.0
1780,0.0,2.0
1781,1931.0,0.8571428571428571
1782,1893.0,1.2619047619047619
1783,1822.0,0.9047619047619048
1784,0.0,2.0
1785,0.0,2.0
1786,0.0,2.0
1788,1907.0,1.3095238095238095
1789,1929.0,1.0476190476190477
1790,0.0,2.0
1791,0.0,2.0
1792,1877.0,1.3333333333333335
1793,0.0,2.0
1794,0.0,2.0
1795,1938.0,0.8809523809523809
1796,0.0,2.0
1797,1921.0,1.3333333333333335
1799,0.0,2.0
1800,0.0,2.0
1801,1925.0,0.8809523809523809
1802,0.0,2.0
1803,1888.0,0.8095238095238095
1804,1855.0,0.6904761904761905
1805,1955.0,0.3095238095238094
1806,1928.0,1.2142857142857144
1807,1844.0,1.2142857142857144
1808,1830.0,0.45238095238095233
1809,1817.0,0.738095238095238
1810,0.0,2.0
1811,1964.0,0.2857142857142856
1812,0.0,2.0
1813,1874.0,0.2142857142857142
1814,1875.0,1.2619047619047619
1815,0.0,2.0
1816,0.0,2.0
1817,0.0,2.0
1818,0.0,2.0
1819,1896.0,0.8571428571428571
1821,1770.0,0.3571428571428571
1822,0.0,2.0
1823,1932.0,1.4761904761904763
1824,1971.0,0.19047619047619035
1825,1886.0,1.1904761904761905
1826,1885.0,0.6904761904761905
1827,1970.0,0.9285714285714286
1828,1881.0,0.4285714285714285
1829,1789.0,0.7619047619047619
1830,0.0,2.0
1831,0.0,2.0
1832,1778.0,0.47619047619047605
1833,1889.0,0.45238095238095233
1834,0.0,2.0
1835,1869.0,0.5238095238095237
1836,1865.0,0.7857142857142857
1837,0.0,2.0
1838,1994.0,0.6904761904761905
1839,1997.0,0.2142857142857142
1841,1882.0,0.7619047619047619
1842,0.0,2.0
1843,1993.0,0.7857142857142857
1844,1843.0,1.119047619047619
1845,0.0,2.0
1846,1960.0,0.6666666666666665
1847,1900.0,0.5476190476190477
1848,1876.0,1.5714285714285716
1849,1884.0,0.33333333333333315
1850,1903.0,0.6428571428571428
1851,2005.0,0.45238095238095233
1852,0.0,2.0
1853,0.0,2.0
1855,1802.0,0.5952380952380951
1856,0.0,2.0
1857,0.0,2.0
1858,0.0,2.0
1859,0.0,2.0
1860,0.0,2.0
1861,2010.0,0.4999999999999999
1862,1973.0,0.47619047619047605
1863,1913.0,0.4999999999999999
1864,1948.0,0.9761904761904762
1865,1905.0,0.3095238095238094
1866,1912.0,0.8571428571428571
1867,2032.0,0.7142857142857142
1868,1935.0,0.5476190476190477
1869,1904.0,0.38095238095238093
1870,1841.0,0.33333333333333315
1871,0.0,2.0
1872,2018.0,0.4999999999999999
1873,2069.0,0.33333333333333315
1874,1943.0,0.8571428571428571
1875,1915.0,0.5476190476190477
1876,0.0,2.0
1877,1981.0,0.7857142857142857
1878,2045.0,1.4285714285714286
1879,0.0,2.0
1880,1923.0,1.6428571428571428
1881,1936.0,0.38095238095238093
1882,0.0,2.0
1883,2019.0,0.8333333333333333
1884,0.0,2.0
1885,1946.0,0.5476190476190477
1886,0.0,2.0
1887,1911.0,0.7857142857142857
1888,2009.0,0.23809523809523792
1889,2068.0,0.9761904761904762
1890,0.0,2.0
1891,0.0,2.0
1892,1975.0,0.40476190476190466
1893,1957.0,0.6904761904761905
1894,0.0,2.0
1895,1927.0,0.23809523809523792
1897,2049.0,0.5714285714285714
1898,1959.0,0.7142857142857142
1899,0.0,2.0
1900,2040.0,1.3333333333333335
1901,0.0,2.0
1902,1930.0,0.2142857142857142
1903,1916.0,0.023809523809523725
1904,0.0,2.0
1905,0.0,2.0
1906,0.0,2.0
1907,0.0,2.0
1908,1954.0,0.8571428571428571
1909,2046.0,0.9285714285714286
1910,1941.0,0.23809523809523792
1911,2052.0,1.3095238095238095
1912,0.0,2.0
1913,0.0,2.0
1914,0.0,2.0
1915,2051.0,0.8333333333333333
1916,1985.0,0.19047619047619035
1917,0.0,2.0
1918,0.0,2.0
1919,1998.0,0.9761904761904762
1920,1976.0,1.3333333333333335
1922,0.0,2.0
1923,1956.0,0.5952380952380951
1924,0.0,2.0
1925,0.0,2.0
1926,2056.0,1.0238095238095237
1927,2035.0,0.6428571428571428
1928,0.0,2.0
1929,1937.0,0.738095238095238
1930,1950.0,0.6666666666666665
1931,2062.0,0.9047619047619048
1932,0.0,2.0
1933,0.0,2.0
1934,1961.0,0.619047619047619
1935,0.0,2.0
1936,0.0,2.0
1937,0.0,2.0
1938,0.0,2.0
1939,1951.0,0.23809523809523792
1940,0.0,2.0
1941,2041.0,0.8571428571428571
1942,2063.0,0.19047619047619035
1943,1995.0,1.4285714285714286
1944,2007.0,0.5714285714285714
1945,2089.0,0.5714285714285714
1946,0.0,2.0
1947,2057.0,0.6904761904761905
1948,2021.0,0.7857142857142857
1949,0.0,2.0
1950,1952.0,1.666666666666667
1951,1979.0,0.6666666666666665
1952,0.0,2.0
1953,0.0,2.0
1954,2000.0,0.47619047619047605
1955,0.0,2.0
1956,2070.0,1.1666666666666667
1957,0.0,2.0
1958,1999.0,1.1428571428571428
1959,1978.0,0.8571428571428571
1960,0.0,2.0
1961,2110.0,1.0714285714285714
1962,2042.0,1.1904761904761905
1963,1949.0,0.9047619047619048
1964,0.0,2.0
1965,2114.0,0.23809523809523792
1966,2156.0,1.2619047619047619
1967,2029.0,0.19047619047619035
1968,0.0,2.0
1969,1987.0,0.2857142857142856
1971,2004.0,0.47619047619047605
1972,1958.0,0.8333333333333333
1973,1988.0,0.9761904761904762
1974,1989.0,0.23809523809523792
1975,2115.0,0.9761904761904762
1976,2103.0,0.2142857142857142
1977,0.0,2.0
1978,2024.0,0.6666666666666665
1979,1924.0,0.45238095238095233
1980,0.0,2.0
1981,0.0,2.0
1982,1983.0,0.738095238095238
1983,0.0,2.0
1984,2165.0,0.6904761904761905
1985,0.0,2.0
1986,0.0,2.0
1987,0.0,2.0
1988,2143.0,1.0714285714285714
1989,2161.0,0.45238095238095233
1990,2169.0,0.2857142857142856
1991,2138.0,1.5
1992,2081.0,1.761904761904762
1993,2058.0,0.8333333333333333
1994,2043.0,0.7142857142857142
1995,2023.0,0.9285714285714286
1996,1962.0,0.8333333333333333
1997,2008.0,1.0714285714285714
1998,2142.0,1.0238095238095237
1999,0.0,2.0
2000,2136.0,1.0476190476190477
2001,2130.0,0.9523809523809523
2002,2022.0,0.38095238095238093
2003,2036.0,1.5952380952380953
2004,0.0,2.0
2005,2109.0,0.5476190476190477
